Date,DBC,GLD,SPY,TLT
2013-09-04,22.463279724121094,134.66000366210938,132.91464233398438,72.64944458007812
2013-09-05,22.412553787231445,132.1999969482422,133.0830841064453,71.63642120361328
2013-09-06,22.539365768432617,134.14999389648438,133.14723205566406,71.9926986694336
2013-09-09,22.395641326904297,133.91000366210938,134.42221069335938,72.02766418457031
2013-09-10,22.192737579345703,131.74000549316406,135.4165802001953,71.5246353149414
2013-09-11,22.22655487060547,131.6999969482422,135.841552734375,72.1603775024414
2013-09-12,22.33646011352539,127.66999816894531,135.48077392578125,72.06258392333984
2013-09-13,22.268827438354492,127.81999969482422,135.78546142578125,72.34207153320312
2013-09-16,21.989830017089844,126.44999694824219,136.5713348388672,71.85997772216797
2013-09-17,21.761564254760742,126.5,137.1807403564453,72.45381927490234
2013-09-18,22.235008239746094,132.00999450683594,138.76856994628906,73.34806823730469
2013-09-19,22.150466918945312,131.75,138.5359344482422,72.91493225097656
2013-09-20,21.947559356689453,127.95999908447266,137.56736755371094,73.29915618896484
2013-09-23,21.78692626953125,127.55000305175781,136.93077087402344,73.83710479736328
2013-09-24,21.778474807739258,127.66000366210938,136.60850524902344,74.63352966308594
2013-09-25,21.81229019165039,128.7899932861328,136.213623046875,74.78719329833984
2013-09-26,21.98137664794922,127.79000091552734,136.73741149902344,74.26324462890625
2013-09-27,21.87147331237793,128.97000122070312,136.10891723632812,74.4448471069336
2013-09-30,21.778474807739258,128.17999267578125,135.3836669921875,74.33311462402344
2013-10-01,21.634748458862305,124.58999633789062,136.45538330078125,74.1075668334961
2013-10-02,21.846107482910156,127.05999755859375,136.32643127441406,74.21959686279297
2013-10-03,21.81229019165039,127.18000030517578,135.0693817138672,74.10049438476562
2013-10-04,21.879924774169922,126.52999877929688,136.09274291992188,74.04450988769531
2013-10-07,22.032102584838867,127.63999938964844,134.916259765625,74.34574890136719
2013-10-08,22.108192443847656,127.4000015258789,133.34495544433594,74.36668395996094
2013-10-09,21.947559356689453,126.11000061035156,133.44161987304688,73.77131652832031
2013-10-10,22.22655487060547,124.2699966430664,136.3184051513672,73.89041900634766
2013-10-11,22.108192443847656,122.5999984741211,137.1967010498047,73.86943817138672
2013-10-14,22.0997371673584,122.83000183105469,137.7447052001953,73.27398681640625
2013-10-15,22.02364730834961,123.7300033569336,136.74545288085938,73.2249984741211
2013-10-16,22.192737579345703,123.54000091552734,138.6551971435547,74.14261627197266
2013-10-17,22.074378967285156,127.41999816894531,139.58189392089844,74.81503295898438
2013-10-18,22.20119285583496,126.8499984741211,140.52468872070312,74.97612762451172
2013-10-21,22.150466918945312,126.9800033569336,140.5327606201172,74.73797607421875
2013-10-22,22.12510108947754,129.33999633789062,141.3466339111328,75.57148742675781
2013-10-23,21.78692626953125,128.69000244140625,140.66976928710938,75.86569213867188
2013-10-24,21.795381546020508,129.89999389648438,141.1371307373047,75.57148742675781
2013-10-25,21.863019943237305,130.4600067138672,141.78176879882812,75.85164642333984
2013-10-28,21.947559356689453,130.55999755859375,142.00741577148438,75.59253692626953
2013-10-29,21.888378143310547,129.77000427246094,142.76483154296875,75.6905746459961
2013-10-30,21.95601463317871,129.60000610351562,142.05575561523438,75.23529052734375
2013-10-31,21.770017623901367,127.73999786376953,141.65284729003906,75.39640808105469
2013-11-01,21.499479293823242,126.94999694824219,141.99130249023438,74.58027648925781
2013-11-04,21.40648078918457,126.80999755859375,142.49090576171875,74.65050506591797
2013-11-05,21.3472957611084,126.55999755859375,142.0395965576172,73.758544921875
2013-11-06,21.364208221435547,127.19999694824219,142.76483154296875,73.79365539550781
2013-11-07,21.21202850341797,126.16000366210938,140.95985412597656,74.41876983642578
2013-11-08,21.330392837524414,124.27999877929688,142.86154174804688,72.6278076171875
2013-11-11,21.423389434814453,123.87000274658203,142.88577270507812,72.35388946533203
2013-11-12,21.279664993286133,122.44999694824219,142.59564208984375,72.69102478027344
2013-11-13,21.372665405273438,122.8499984741211,143.7399139404297,72.95787048339844
2013-11-14,21.465660095214844,124.2699966430664,144.45706176757812,73.40738677978516
2013-11-15,21.431842803955078,124.31999969482422,145.0855712890625,73.55484771728516
2013-11-18,21.28812026977539,122.9000015258789,144.57789611816406,73.99736022949219
2013-11-19,21.25429916381836,122.94999694824219,144.2636260986328,73.43550109863281
2013-11-20,21.271209716796875,120.12000274658203,143.81239318847656,72.18531799316406
2013-11-21,21.541749954223633,119.94000244140625,144.97280883789062,72.30477142333984
2013-11-22,21.609384536743164,119.91999816894531,145.69802856445312,72.9789810180664
2013-11-25,21.58402442932129,120.45999908447266,145.5529022216797,73.18966674804688
2013-11-26,21.5755672454834,119.81999969482422,145.5932159423828,73.46353912353516
2013-11-27,21.5755672454834,119.45999908447266,145.94778442382812,73.33716583251953
2013-11-29,21.56711196899414,120.69999694824219,145.85105895996094,73.35821533203125
2013-12-02,21.541749954223633,117.58000183105469,145.47235107421875,72.78768920898438
2013-12-03,21.66856575012207,117.95999908447266,144.84381103515625,73.0553207397461
2013-12-04,21.710838317871094,119.95999908447266,144.8277130126953,72.35791015625
2013-12-05,21.685474395751953,118.30000305175781,144.19105529785156,72.15364074707031
2013-12-06,21.761564254760742,118.55000305175781,145.80274963378906,72.49887084960938
2013-12-09,21.685474395751953,119.72000122070312,146.17344665527344,72.66792297363281
2013-12-10,21.753108978271484,121.81999969482422,145.64964294433594,73.18916320800781
2013-12-11,21.753108978271484,120.86000061035156,144.01385498046875,72.62562561035156
2013-12-12,21.55020523071289,118.29000091552734,143.5384521484375,72.35092163085938
2013-12-13,21.465660095214844,119.37999725341797,143.52230834960938,72.70313262939453
2013-12-16,21.533294677734375,119.69000244140625,144.4167938232422,72.43541717529297
2013-12-17,21.431842803955078,118.6500015258789,143.95742797851562,72.75948333740234
2013-12-18,21.47411346435547,117.61000061035156,146.41514587402344,72.39320373535156
2013-12-19,21.52484130859375,114.81999969482422,146.2459259033203,72.32273864746094
2013-12-20,21.693927764892578,115.94000244140625,147.09657287597656,73.43572998046875
2013-12-23,21.693927764892578,115.56999969482422,147.88253784179688,73.02009582519531
2013-12-24,21.761564254760742,116.0999984741211,148.20654296875,72.43541717529297
2013-12-26,21.795381546020508,116.73999786376953,148.9600372314453,72.15629577636719
2013-12-27,21.854562759399414,117.12000274658203,148.95193481445312,71.95133972167969
2013-12-30,21.727746963500977,115.38999938964844,148.92767333984375,72.44606018066406
2013-12-31,21.693927764892578,116.12000274658203,149.63247680664062,71.98670959472656
2014-01-02,21.38111686706543,118.0,148.19847106933594,72.20577239990234
2014-01-03,21.2458438873291,119.29000091552734,148.17417907714844,72.20577239990234
2014-01-06,21.271209716796875,119.5,147.7447967529297,72.50967407226562
2014-01-07,21.25429916381836,118.81999969482422,148.65219116210938,72.69337463378906
2014-01-08,21.051395416259766,118.12000274658203,148.68460083007812,72.49552154541016
2014-01-09,20.88231086730957,118.45999908447266,148.7818145751953,72.9195785522461
2014-01-10,21.017578125,120.26000213623047,149.18690490722656,73.78886413574219
2014-01-13,21.009124755859375,121.0199966430664,147.2019500732422,74.15630340576172
2014-01-14,21.009124755859375,119.88999938964844,148.80612182617188,73.81706237792969
2014-01-15,21.06830406188965,119.66000366210938,149.60821533203125,73.73936462402344
2014-01-16,21.034488677978516,119.79000091552734,149.41372680664062,74.23402404785156
2014-01-17,21.05984878540039,120.93000030517578,148.7818145751953,74.54503631591797
2014-01-21,21.110576629638672,119.69999694824219,149.21929931640625,74.60154724121094
2014-01-22,21.21202850341797,119.19000244140625,149.3165283203125,74.41778564453125
2014-01-23,21.195119857788086,121.79000091552734,148.09312438964844,75.47084045410156
2014-01-24,21.203575134277344,122.29000091552734,144.9334259033203,75.9584732055664
2014-01-27,21.05984878540039,120.95999908447266,144.22047424316406,75.42842864990234
2014-01-28,21.16130256652832,120.94999694824219,145.07928466796875,75.61215209960938
2014-01-29,21.144393920898438,122.47000122070312,143.68576049804688,76.23408508300781
2014-01-30,21.05984878540039,119.7699966430664,145.20887756347656,76.01493072509766
2014-01-31,21.034488677978516,120.08999633789062,144.35821533203125,76.52384185791016
2014-02-03,21.034488677978516,121.31999969482422,141.10939025878906,77.45623016357422
2014-02-04,21.195119857788086,120.98999786376953,142.0977783203125,76.63431549072266
2014-02-05,21.23739242553711,121.29000091552734,141.91958618164062,75.92581939697266
2014-02-06,21.321935653686523,121.23999786376953,143.79107666015625,75.59991455078125
2014-02-07,21.56711196899414,122.16999816894531,145.57350158691406,75.66370391845703
2014-02-10,21.44875144958496,122.91999816894531,145.84083557128906,75.876220703125
2014-02-11,21.558658599853516,124.36000061035156,147.43690490722656,75.43692779541016
2014-02-12,21.600929260253906,124.43000030517578,147.50979614257812,75.0472412109375
2014-02-13,21.71929359436035,125.48999786376953,148.2713623046875,75.4723129272461
2014-02-14,21.795381546020508,127.1500015258789,149.0896759033203,75.5148696899414
2014-02-18,22.108192443847656,127.4000015258789,149.26791381835938,75.68492126464844
2014-02-19,22.167373657226562,126.2699966430664,148.2794647216797,75.36608123779297
2014-02-20,22.209644317626953,127.5999984741211,149.15451049804688,75.18185424804688
2014-02-21,22.150466918945312,127.58000183105469,148.98435974121094,75.57865142822266
2014-02-24,22.24346351623535,128.99000549316406,149.8107452392578,75.38736724853516
2014-02-25,22.142011642456055,129.2100067138672,149.75404357910156,76.06044006347656
2014-02-26,22.08283042907715,128.11000061035156,149.76214599609375,76.46430206298828
2014-02-27,22.015195846557617,128.1999969482422,150.54798889160156,76.88233184814453
2014-02-28,22.091283798217773,127.62000274658203,150.9287567138672,76.92491149902344
2014-03-03,22.395641326904297,130.2899932861328,149.86746215820312,77.43833923339844
2014-03-04,22.311098098754883,128.67999267578125,151.97390747070312,76.27355194091797
2014-03-05,22.12510108947754,128.88999938964844,152.11163330078125,76.43689727783203
2014-03-06,22.328006744384766,130.1699981689453,152.4599609375,75.68402099609375
2014-03-07,22.22655487060547,129.08999633789062,152.52487182617188,75.20818328857422
2014-03-10,22.040557861328125,129.1300048828125,152.4438018798828,75.31472778320312
2014-03-11,22.049013137817383,129.86000061035156,151.6903839111328,75.51356506347656
2014-03-12,21.989830017089844,131.75999450683594,151.73085021972656,76.03910064697266
2014-03-13,21.888378143310547,132.2100067138672,150.02944946289062,77.06195068359375
2014-03-14,22.00674057006836,133.10000610351562,149.60821533203125,77.07616424560547
2014-03-17,21.761564254760742,131.63999938964844,150.96121215820312,76.50079345703125
2014-03-18,21.87147331237793,130.6199951171875,152.03871154785156,76.77783203125
2014-03-19,21.863019943237305,128.08999633789062,151.22857666015625,76.18122100830078
2014-03-20,21.761564254760742,127.86000061035156,152.11163330078125,76.04627990722656
2014-03-21,21.778474807739258,128.47000122070312,151.52162170410156,76.87014770507812
2014-03-24,21.770017623901367,126.18000030517578,150.89508056640625,77.41707611083984
2014-03-25,21.913742065429688,126.41000366210938,151.61117553710938,77.12586975097656
2014-03-26,21.896831512451172,125.41000366210938,150.520751953125,77.72953796386719
2014-03-27,22.091283798217773,124.58999633789062,150.20339965820312,78.12017822265625
2014-03-28,22.0997371673584,124.55999755859375,150.94390869140625,77.67986297607422
2014-03-31,22.08283042907715,123.61000061035156,152.18081665039062,77.48807525634766
2014-04-01,21.81229019165039,123.38999938964844,153.1898956298828,76.82585144042969
2014-04-02,21.761564254760742,124.31999969482422,153.70254516601562,76.38438415527344
2014-04-03,21.939104080200195,123.91999816894531,153.49911499023438,76.7190933227539
2014-04-04,22.040557861328125,125.56999969482422,151.6844024658203,77.2317123413086
2014-04-07,21.989830017089844,124.91000366210938,150.00807189941406,77.6946029663086
2014-04-08,22.24346351623535,126.08999633789062,150.62652587890625,77.8797378540039
2014-04-09,22.302642822265625,126.31999969482422,152.24588012695312,77.49520874023438
2014-04-10,22.311098098754883,127.01000213623047,149.04783630371094,78.21440887451172
2014-04-11,22.209644317626953,126.93000030517578,147.70513916015625,78.84815216064453
2014-04-14,22.412553787231445,127.8499984741211,148.86880493164062,78.64165496826172
2014-04-15,22.42945671081543,125.48999786376953,149.89407348632812,79.1329345703125
2014-04-16,22.471729278564453,125.54000091552734,151.4646759033203,79.23265075683594
2014-04-17,22.522457122802734,124.75,151.67628479003906,78.36394500732422
2014-04-21,22.446367263793945,124.23999786376953,152.20521545410156,78.29984283447266
2014-04-22,22.43791389465332,123.77999877929688,152.89697265625,78.5633544921875
2014-04-23,22.421005249023438,123.76000213623047,152.5388641357422,79.01190948486328
2014-04-24,22.556276321411133,124.55999755859375,152.84808349609375,79.16146087646484
2014-04-25,22.463279724121094,125.43000030517578,151.59490966796875,79.27543640136719
2014-04-28,22.387187957763672,124.87999725341797,152.07505798339844,78.89087677001953
2014-04-29,22.446367263793945,124.86000061035156,152.7830047607422,78.78407287597656
2014-04-30,22.328006744384766,124.22000122070312,153.2386474609375,79.111572265625
2014-05-01,22.158920288085938,123.80000305175781,153.25502014160156,79.96031951904297
2014-05-02,22.21809959411621,125.05999755859375,153.03524780273438,80.45281219482422
2014-05-05,22.167373657226562,126.22000122070312,153.32821655273438,79.96746063232422
2014-05-06,22.184284210205078,125.9800033569336,151.99365234375,80.28868865966797
2014-05-07,22.24346351623535,124.16999816894531,152.8887939453125,80.00313568115234
2014-05-08,22.175827026367188,124.16999816894531,152.72601318359375,79.66049194335938
2014-05-09,22.065921783447266,124.0999984741211,152.95388793945312,79.40352630615234
2014-05-12,22.116647720336914,124.94000244140625,154.44305419921875,79.08232116699219
2014-05-13,22.21809959411621,124.5999984741211,154.5814208984375,79.76761627197266
2014-05-14,22.319551467895508,125.80999755859375,153.8489532470703,80.63128662109375
2014-05-15,22.184284210205078,124.7699966430664,152.49818420410156,81.27374267578125
2014-05-16,22.209644317626953,124.5,153.0271453857422,81.04532623291016
2014-05-19,22.192737579345703,124.58000183105469,153.58859252929688,80.4457015991211
2014-05-20,22.235008239746094,124.69000244140625,152.62026977539062,80.6241683959961
2014-05-21,22.277280807495117,124.38999938964844,153.906005859375,80.13162994384766
2014-05-22,22.294191360473633,124.66999816894531,154.28030395507812,80.01737976074219
2014-05-23,22.34491539001465,124.51000213623047,154.8987579345703,80.4457015991211
2014-05-27,22.158920288085938,121.8499984741211,155.85086059570312,80.91680908203125
2014-05-28,22.167373657226562,121.19999694824219,155.7369842529297,81.91613006591797
2014-05-29,22.175827026367188,120.94000244140625,156.54254150390625,81.48072814941406
2014-05-30,22.00674057006836,120.43000030517578,156.79483032226562,81.445068359375
2014-06-02,21.98137664794922,119.69999694824219,156.97386169433594,80.83960723876953
2014-06-03,21.9644718170166,120.01000213623047,156.89248657226562,79.84479522705078
2014-06-04,21.905288696289062,119.76000213623047,157.2098388671875,79.82337188720703
2014-06-05,21.93065071105957,120.66000366210938,158.23516845703125,79.85916137695312
2014-06-06,22.02364730834961,120.61000061035156,158.99195861816406,79.85916137695312
2014-06-09,22.116647720336914,120.6500015258789,159.15475463867188,79.74466705322266
2014-06-10,22.05746841430664,121.38999938964844,159.17098999023438,79.45126342773438
2014-06-11,21.998287200927734,121.41000366210938,158.61766052246094,79.5943603515625
2014-06-12,22.311098098754883,122.63999938964844,157.49465942382812,80.30286407470703
2014-06-13,22.311098098754883,122.95999908447266,157.9747772216797,80.25996398925781
2014-06-16,22.378732681274414,122.41999816894531,158.10498046875,80.46031951904297
2014-06-17,22.404096603393555,122.27999877929688,158.54443359375,79.82337188720703
2014-06-18,22.49709701538086,122.66999816894531,159.7080841064453,80.43882751464844
2014-06-19,22.716909408569336,126.94000244140625,159.88714599609375,79.40833282470703
2014-06-20,22.75918197631836,126.5,160.21168518066406,80.00948333740234
2014-06-23,22.67463493347168,126.8499984741211,160.16258239746094,79.759033203125
2014-06-24,22.708454132080078,126.9800033569336,159.19784545898438,80.56767272949219
2014-06-25,22.742271423339844,126.98999786376953,159.9172821044922,80.77519226074219
2014-06-26,22.649276733398438,126.7300033569336,159.80294799804688,81.16165161132812
2014-06-27,22.607004165649414,126.66000366210938,160.1136016845703,81.03998565673828
2014-06-30,22.471729278564453,128.0399932861328,160.03179931640625,81.24032592773438
2014-07-01,22.404096603393555,127.69999694824219,161.10299682617188,80.56015014648438
2014-07-02,22.36182403564453,127.69999694824219,161.2665252685547,79.69916534423828
2014-07-03,22.319551467895508,127.16000366210938,162.05958557128906,79.41216278076172
2014-07-07,22.142011642456055,127.0199966430664,161.4954071044922,79.99333953857422
2014-07-08,22.08283042907715,127.06999969482422,160.45701599121094,80.89022827148438
2014-07-09,21.93065071105957,127.83999633789062,161.17654418945312,80.95478057861328
2014-07-10,21.9644718170166,128.5399932861328,160.53872680664062,80.9762954711914
2014-07-11,21.770017623901367,128.77999877929688,160.75949096679688,81.49288940429688
2014-07-14,21.854562759399414,125.72000122070312,161.5690155029297,81.1413345336914
2014-07-15,21.651657104492188,124.52999877929688,161.2665252685547,80.9762954711914
2014-07-16,21.685474395751953,124.97000122070312,161.86338806152344,81.40677642822266
2014-07-17,21.7362003326416,127.08999633789062,160.0236358642578,82.432861328125
2014-07-18,21.592477798461914,126.12999725341797,161.65899658203125,82.16735076904297
2014-07-21,21.693927764892578,126.33999633789062,161.35641479492188,82.57630157470703
2014-07-22,21.600929260253906,125.73999786376953,162.05958557128906,82.74853515625
2014-07-23,21.660110473632812,125.62000274658203,162.4193572998047,82.64090728759766
2014-07-24,21.634748458862305,124.3499984741211,162.42759704589844,82.02386474609375
2014-07-25,21.71929359436035,125.79000091552734,161.6671600341797,82.99248504638672
2014-07-28,21.677021026611328,125.58000183105469,161.73257446289062,82.877685546875
2014-07-29,21.609384536743164,125.19999694824219,161.03756713867188,83.17902374267578
2014-07-30,21.516387939453125,124.83000183105469,161.0620880126953,82.02386474609375
2014-07-31,21.40648078918457,123.38999938964844,157.88136291503906,81.7798843383789
2014-08-01,21.23739242553711,124.37999725341797,157.3989715576172,82.41294860839844
2014-08-04,21.398025512695312,123.98999786376953,158.5355224609375,82.19715118408203
2014-08-05,21.296573638916016,123.87000274658203,156.99830627441406,82.4633560180664
2014-08-06,21.431842803955078,125.66999816894531,157.04739379882812,82.5136947631836
2014-08-07,21.47411346435547,126.18000030517578,156.197021484375,83.28340911865234
2014-08-08,21.372665405273438,126.19000244140625,158.0040740966797,83.10359954833984
2014-08-11,21.40648078918457,125.95999908447266,158.46189880371094,83.09640502929688
2014-08-12,21.271209716796875,125.98999786376953,158.24118041992188,82.55683898925781
2014-08-13,21.25429916381836,126.19999694824219,159.3123016357422,83.09640502929688
2014-08-14,21.00067138671875,126.30999755859375,160.0645294189453,83.76542663574219
2014-08-15,21.085214614868164,125.4800033569336,160.03179931640625,84.6790771484375
2014-08-18,20.907670974731445,124.95999908447266,161.372802734375,83.83733367919922
2014-08-19,20.94994354248047,124.68000030517578,162.21502685546875,83.578369140625
2014-08-20,21.009124755859375,124.22000122070312,162.64830017089844,83.44168853759766
2014-08-21,21.05984878540039,122.87999725341797,163.12254333496094,83.90928649902344
2014-08-22,21.026031494140625,123.19000244140625,162.86911010742188,84.37689208984375
2014-08-25,21.05984878540039,122.73999786376953,163.69497680664062,84.6934585571289
2014-08-26,21.06830406188965,123.3499984741211,163.80120849609375,84.42008972167969
2014-08-27,21.102121353149414,123.31999969482422,163.7357940673828,85.13946533203125
2014-08-28,21.119029998779297,124.0,163.64585876464844,85.58550262451172
2014-08-29,21.16130256652832,123.86000061035156,164.11196899414062,85.64300537109375
2014-09-02,20.856943130493164,121.6500015258789,164.0301513671875,84.16559600830078
2014-09-03,20.941490173339844,122.1500015258789,163.94024658203125,84.63427734375
2014-09-04,20.856943130493164,121.4800033569336,163.70310974121094,83.60321044921875
2014-09-05,20.8231258392334,122.05999755859375,164.43898010253906,83.44461059570312
2014-09-08,20.721675872802734,120.7300033569336,164.01380920410156,83.48063659667969
2014-09-09,20.552589416503906,120.87000274658203,162.9754180908203,83.4157485961914
2014-09-10,20.408863067626953,120.26000213623047,163.58863830566406,82.88936614990234
2014-09-11,20.30741310119629,119.47000122070312,163.7766876220703,82.61542510986328
2014-09-12,20.146778106689453,118.37999725341797,162.820068359375,81.75019073486328
2014-09-15,20.17214012145996,118.63999938964844,162.69741821289062,81.87281036376953
2014-09-16,20.358139038085938,118.83000183105469,163.92388916015625,81.54109954833984
2014-09-17,20.273591995239258,117.54000091552734,164.14462280273438,81.33197784423828
2014-09-18,20.079143524169922,117.77999877929688,165.01953125,81.5915756225586
2014-09-19,20.01996421813965,117.08999633789062,164.87088012695312,82.62981414794922
2014-09-22,19.850873947143555,116.8499984741211,163.59756469726562,82.73080444335938
2014-09-23,19.850873947143555,117.5999984741211,162.66104125976562,83.24273681640625
2014-09-24,19.93541717529297,117.05000305175781,163.934326171875,82.78126525878906
2014-09-25,19.89314842224121,117.38999938964844,161.2891845703125,83.76187896728516
2014-09-26,19.859329223632812,117.05999755859375,162.57066345214844,83.6392822265625
2014-09-29,19.977689743041992,117.02999877929688,162.27499389648438,84.30984497070312
2014-09-30,19.631059646606445,116.20999908447266,161.84779357910156,83.833984375
2014-10-01,19.563426971435547,116.7699966430664,159.6544952392578,85.45960998535156
2014-10-02,19.487337112426758,116.73999786376953,159.67910766601562,84.71510314941406
2014-10-03,19.301340103149414,114.61000061035156,161.43707275390625,85.07648468017578
2014-10-06,19.54651641845703,116.02999877929688,161.2481231689453,85.12710571289062
2014-10-07,19.470428466796875,116.36000061035156,158.75906372070312,86.27635955810547
2014-10-08,19.394338607788086,117.47000122070312,161.5355987548828,86.2981185913086
2014-10-09,19.166072845458984,117.63999938964844,158.3318634033203,85.92219543457031
2014-10-10,19.098434448242188,117.58999633789062,156.52464294433594,86.77511596679688
2014-10-13,19.098434448242188,118.5199966430664,153.953369140625,87.30280303955078
2014-10-14,18.810985565185547,118.58999633789062,154.191650390625,87.87383270263672
2014-10-15,18.574262619018555,118.98999786376953,153.14834594726562,88.56770324707031
2014-10-16,18.7602596282959,119.22000122070312,153.01690673828125,88.00394439697266
2014-10-17,18.827898025512695,118.98999786376953,154.82412719726562,87.51236724853516
2014-10-20,18.692626953125,119.80000305175781,156.3274688720703,87.83047485351562
2014-10-21,18.844804763793945,120.0199966430664,159.42445373535156,87.12934112548828
2014-10-22,18.633447647094727,119.33999633789062,158.29083251953125,87.22332763671875
2014-10-23,18.853256225585938,118.5199966430664,160.1309051513672,86.4498291015625
2014-10-24,18.734899520874023,118.3499984741211,161.36312866210938,86.5366439819336
2014-10-27,18.68416976928711,118.05999755859375,161.14137268066406,86.69567108154297
2014-10-28,18.83635139465332,118.0999984741211,162.98968505859375,86.15352630615234
2014-10-29,19.05616569519043,116.41000366210938,162.7432403564453,86.34866333007812
2014-10-30,18.89552879333496,115.19000244140625,163.7864532470703,86.42098999023438
2014-10-31,18.870166778564453,112.66000366210938,165.65945434570312,86.1968765258789
2014-11-03,18.701080322265625,112.1500015258789,165.7498321533203,86.1968765258789
2014-11-04,18.430538177490234,112.22000122070312,165.17474365234375,86.4649658203125
2014-11-05,18.48126792907715,109.79000091552734,166.21807861328125,86.34183502197266
2014-11-06,18.4981746673584,109.87999725341797,166.88345336914062,85.78382873535156
2014-11-07,18.582717895507812,112.97000122070312,167.0395965576172,86.76932525634766
2014-11-10,18.405176162719727,110.45999908447266,167.5653076171875,85.9722671508789
2014-11-11,18.4981746673584,112.04000091552734,167.7296142578125,86.0302505493164
2014-11-12,18.438993453979492,111.5,167.5489044189453,85.95777893066406
2014-11-13,18.100818634033203,111.66999816894531,167.7378387451172,86.16064453125
2014-11-14,18.295270919799805,114.47000122070312,167.7788848876953,86.58091735839844
2014-11-17,18.21917724609375,114.05000305175781,167.8856658935547,86.3635025024414
2014-11-18,18.12618064880371,115.05000305175781,168.85499572753906,86.60265350341797
2014-11-19,18.033184051513672,113.68000030517578,168.5839080810547,86.05196380615234
2014-11-20,18.185365676879883,114.86000061035156,168.8796844482422,86.50121307373047
2014-11-21,18.379812240600586,115.38999938964844,169.78326416015625,87.02289581298828
2014-11-24,18.21917724609375,115.11000061035156,170.259765625,87.0953598022461
2014-11-25,18.1346378326416,115.37999725341797,170.1365203857422,87.8199234008789
2014-11-26,18.092365264892578,115.16000366210938,170.5719451904297,88.05907440185547
2014-11-28,17.263837814331055,112.11000061035156,170.21044921875,88.75469207763672
2014-12-01,17.618919372558594,116.58000183105469,169.0275421142578,88.23688507080078
2014-12-02,17.24692726135254,115.13999938964844,170.12008666992188,87.3798828125
2014-12-03,17.14547348022461,116.33000183105469,170.7772674560547,87.72125244140625
2014-12-04,17.094749450683594,115.87999725341797,170.58837890625,88.45474243164062
2014-12-05,17.05247688293457,114.43000030517578,170.8676300048828,87.93913269042969
2014-12-08,16.756574630737305,115.77999877929688,169.725830078125,89.013916015625
2014-12-09,16.874935150146484,118.19000244140625,169.61077880859375,89.47144317626953
2014-12-10,16.61284828186035,117.95999908447266,166.89170837402344,90.12506103515625
2014-12-11,16.460670471191406,117.69000244140625,167.7378387451172,90.49542236328125
2014-12-12,16.325397491455078,117.41000366210938,165.0269775390625,91.72276306152344
2014-12-15,16.063312530517578,114.38999938964844,163.8932647705078,91.53401184082031
2014-12-16,15.970316886901855,114.94999694824219,162.57899475097656,92.6668930053711
2014-12-17,16.063312530517578,114.2699966430664,165.76625061035156,91.83171081542969
2014-12-18,16.012588500976562,115.1500015258789,169.86541748046875,90.19770050048828
2014-12-19,16.249311447143555,114.7699966430664,170.58824157714844,91.41048431396484
2014-12-22,15.953407287597656,112.55000305175781,171.37289428710938,91.53401184082031
2014-12-23,16.11404037475586,112.73999786376953,171.6042022705078,89.71836853027344
2014-12-24,15.902681350708008,112.7699966430664,171.62075805664062,90.20671081542969
2014-12-26,15.885773658752441,114.83000183105469,172.17416381835938,90.54146575927734
2014-12-29,15.733593940734863,113.66999816894531,172.40545654296875,91.21827697753906
2014-12-30,15.716686248779297,115.19999694824219,171.4802703857422,91.4657211303711
2014-12-31,15.598326683044434,113.58000183105469,169.77865600585938,91.64044189453125
2015-01-02,15.412327766418457,114.08000183105469,169.68788146972656,92.65925598144531
2015-01-05,15.192514419555664,115.80000305175781,166.62338256835938,94.11486053466797
2015-01-06,15.048787117004395,117.12000274658203,165.05389404296875,95.81051635742188
2015-01-07,14.955792427062988,116.43000030517578,167.11068725585938,95.62126922607422
2015-01-08,15.014972686767578,115.94000244140625,170.0760498046875,94.35499572753906
2015-01-09,14.989607810974121,117.26000213623047,168.71311950683594,95.388427734375
2015-01-12,14.659889221191406,118.55999755859375,167.3915252685547,95.9343032836914
2015-01-13,14.600706100463867,118.16000366210938,166.92074584960938,95.9343032836914
2015-01-14,14.761340141296387,117.97000122070312,165.91294860839844,96.66201782226562
2015-01-15,14.558433532714844,120.94000244140625,164.3931121826172,98.18302917480469
2015-01-16,14.837428092956543,122.5199966430664,166.5490264892578,96.93128204345703
2015-01-20,14.63452434539795,124.19999694824219,166.90420532226562,98.21937561035156
2015-01-21,14.727521896362305,124.2300033569336,167.74671936035156,97.08409118652344
2015-01-22,14.710614204406738,125.2300033569336,170.24131774902344,96.7347412109375
2015-01-23,14.617616653442383,124.2300033569336,169.30789184570312,98.08116149902344
2015-01-26,14.566889762878418,122.98999786376953,169.70437622070312,97.78272247314453
2015-01-27,14.642977714538574,124.4000015258789,167.4658660888672,97.93558502197266
2015-01-28,14.431619644165039,123.41999816894531,165.31825256347656,99.53667449951172
2015-01-29,14.363985061645508,120.76000213623047,166.8463592529297,98.88168334960938
2015-01-30,14.710614204406738,123.44999694824219,164.748291015625,100.6356201171875
2015-02-02,14.913519859313965,122.41999816894531,166.78855895996094,100.2555923461914
2015-02-03,15.32778263092041,121.05000305175781,169.20045471191406,98.13358306884766
2015-02-04,14.989607810974121,121.58000183105469,168.5562286376953,98.30130004882812
2015-02-05,15.192514419555664,121.79000091552734,170.25779724121094,97.2220458984375
2015-02-06,15.234784126281738,118.63999938964844,169.78697204589844,95.50103759765625
